,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team
612,Mitch Richmond,GSW,23,1,79,2717,649,1386,33,90,410,506,158,468,334,82,13,269,223,1741,0.468,0.367,0.81,34.4,22.0,5.9,4.2,1989,80.0,85.0,0.941,Golden State Warriors
613,Ramón Rivas,BOS,22,1,28,91,12,31,0,1,16,25,9,24,3,4,1,9,21,40,0.387,0.0,0.64,3.3,1.4,0.9,0.1,1989,0.0,0.0,0.0,Boston Celtics
614,David Rivers,LAL,24,1,47,440,49,122,1,6,35,42,13,43,106,23,9,61,50,134,0.402,0.167,0.833,9.4,2.9,0.9,2.3,1989,0.0,0.0,0.0,Los Angeles Lakers
615,Rob Rose,LAC,24,1,2,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0.0,,,1.5,0.0,1.0,0.0,1989,0.0,0.0,0.0,Los Angeles Clippers
616,Jim Rowinski,DET,28,1,9,15,1,4,0,0,5,6,1,5,0,0,0,0,0,7,0.25,,0.833,1.7,0.8,0.6,0.0,1989,0.0,0.0,0.0,Detroit Pistons
617,Rony Seikaly,MIA,23,1,78,1962,333,744,1,4,181,354,204,549,55,46,96,200,258,848,0.448,0.25,0.511,25.2,10.9,7.0,0.7,1989,0.0,0.0,0.0,Miami Heat
618,Charles Shackleford,NJN,22,1,60,484,83,168,0,1,21,42,50,153,21,15,18,27,71,187,0.494,0.0,0.5,8.1,3.1,2.6,0.4,1989,0.0,0.0,0.0,New Jersey Nets
619,John Shasky,MIA,24,1,65,944,121,248,0,2,115,167,96,232,22,14,13,46,94,357,0.488,0.0,0.689,14.5,5.5,3.6,0.3,1989,0.0,0.0,0.0,Miami Heat
620,Brian Shaw,BOS,22,1,82,2301,297,686,0,13,109,132,119,376,472,78,27,188,211,703,0.433,0.0,0.826,28.1,8.6,4.6,5.8,1989,0.0,0.0,0.0,Boston Celtics
621,Keith Smart,SAS,24,1,2,12,0,2,0,1,2,2,0,1,2,0,0,2,0,2,0.0,0.0,1.0,6.0,1.0,0.5,1.0,1989,0.0,0.0,0.0,San Antonio Spurs
622,Charles Smith,LAC,23,1,71,2161,435,878,0,3,285,393,173,465,103,68,89,146,273,1155,0.495,0.0,0.725,30.4,16.3,6.5,1.5,1989,0.0,0.0,0.0,Los Angeles Clippers
623,Rik Smits,IND,22,1,82,2041,386,746,0,1,184,255,185,500,70,37,151,130,310,956,0.517,0.0,0.722,24.9,11.7,6.1,0.9,1989,0.0,0.0,0.0,Indiana Pacers
624,John Starks,GSW,23,1,36,316,51,125,10,26,34,52,15,41,27,23,3,39,36,146,0.408,0.385,0.654,8.8,4.1,1.1,0.8,1989,0.0,0.0,0.0,Golden State Warriors
625,Everette Stephens,IND,22,1,35,209,23,72,2,10,17,22,11,23,37,9,4,29,22,65,0.319,0.2,0.773,6.0,1.9,0.7,1.1,1989,0.0,0.0,0.0,Indiana Pacers
626,Rod Strickland,NYK,22,1,81,1358,265,567,19,59,172,231,51,160,319,98,3,148,142,721,0.467,0.322,0.745,16.8,8.9,2.0,3.9,1989,0.0,0.0,0.0,New York Knicks
627,Barry Sumpter,LAC,23,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,1989,0.0,0.0,0.0,Los Angeles Clippers
628,Anthony Taylor,MIA,23,1,21,368,60,151,0,2,24,32,11,34,43,22,5,20,37,144,0.397,0.0,0.75,17.5,6.9,1.6,2.0,1989,0.0,0.0,0.0,Miami Heat
629,Tom Tolbert,CHH,23,1,14,117,17,37,0,3,6,12,7,21,7,2,4,2,20,40,0.459,0.0,0.5,8.4,2.9,1.5,0.5,1989,0.0,0.0,0.0,Charlotte Hornets
630,Kelvin Upshaw,MIA,26,1,32,617,99,212,3,15,18,26,10,49,117,26,3,55,80,219,0.467,0.2,0.692,19.3,6.8,1.5,3.7,1989,0.0,0.0,0.0,Miami Heat
631,Morlon Wiley,DAL,22,1,51,408,46,114,6,24,13,16,13,47,76,25,6,34,61,111,0.404,0.25,0.813,8.0,2.2,0.9,1.5,1989,0.0,0.0,0.0,Dallas Mavericks
632,Micheal Williams,DET,22,1,49,358,47,129,2,9,31,47,9,27,70,13,3,42,44,127,0.364,0.222,0.66,7.3,2.6,0.6,1.4,1989,0.0,0.0,0.0,Detroit Pistons
633,David Wood,CHI,24,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,1989,0.0,0.0,0.0,Chicago Bulls
634,Nick Anderson,ORL,22,1,81,1785,372,753,1,17,186,264,107,316,124,69,34,138,140,931,0.494,0.059,0.705,22.0,11.5,3.9,1.5,1990,0.0,0.0,0.0,Orlando Magic
635,Michael Ansley,ORL,22,1,72,1221,231,465,0,0,164,227,187,362,40,24,17,50,152,626,0.497,,0.722,17.0,8.7,5.0,0.6,1990,0.0,0.0,0.0,Orlando Magic
636,B.J. Armstrong,CHI,22,1,81,1291,190,392,3,6,69,78,19,102,199,46,6,83,105,452,0.485,0.5,0.885,15.9,5.6,1.3,2.5,1990,0.0,0.0,0.0,Chicago Bulls
637,Dana Barros,SEA,22,1,81,1630,299,738,95,238,89,110,35,132,205,53,1,123,97,782,0.405,0.399,0.809,20.1,9.7,1.6,2.5,1990,0.0,0.0,0.0,Seattle SuperSonics
638,Kenny Battle,PHO,25,1,59,729,93,170,1,4,55,82,44,124,38,35,11,32,94,242,0.547,0.25,0.671,12.4,4.1,2.1,0.6,1990,0.0,0.0,0.0,Phoenix Suns
639,Winston Bennett,CLE,24,1,55,990,137,286,0,0,64,96,84,188,54,23,10,62,133,338,0.479,,0.667,18.0,6.1,3.4,1.0,1990,0.0,0.0,0.0,Cleveland Cavaliers
640,Mookie Blaylock,NJN,22,1,50,1267,212,571,18,80,63,81,42,140,210,82,14,111,110,505,0.371,0.225,0.778,25.3,10.1,2.8,4.2,1990,0.0,0.0,0.0,New Jersey Nets
641,Chucky Brown,CLE,21,1,75,1339,210,447,0,7,125,164,83,231,50,33,26,69,148,545,0.47,0.0,0.762,17.9,7.3,3.1,0.7,1990,0.0,0.0,0.0,Cleveland Cavaliers
642,Raymond Brown,UTA,24,1,16,56,8,28,0,0,0,2,10,15,4,0,0,6,11,16,0.286,,0.0,3.5,1.0,0.9,0.3,1990,0.0,0.0,0.0,Utah Jazz
643,Stanley Brundy,NJN,22,1,16,128,15,30,0,0,7,18,15,26,3,6,5,6,24,37,0.5,,0.389,8.0,2.3,1.6,0.2,1990,0.0,0.0,0.0,New Jersey Nets
644,Torgeir Bryn,LAC,25,1,3,10,0,2,0,0,4,6,0,2,0,2,1,1,5,4,0.0,,0.667,3.3,1.3,0.7,0.0,1990,0.0,0.0,0.0,Los Angeles Clippers
645,Steve Bucknall,LAL,23,1,18,75,9,33,0,1,5,6,5,7,10,2,1,11,10,23,0.273,0.0,0.833,4.2,1.3,0.4,0.6,1990,0.0,0.0,0.0,Los Angeles Lakers
646,Adrian Caldwell,HOU,23,1,51,331,42,76,0,0,13,28,36,109,7,11,18,32,69,97,0.553,,0.464,6.5,1.9,2.1,0.1,1990,0.0,0.0,0.0,Houston Rockets
647,Lanard Copeland,PHI,24,1,23,110,31,68,1,5,11,14,4,10,9,1,1,19,12,74,0.456,0.2,0.786,4.8,3.2,0.4,0.4,1990,0.0,0.0,0.0,Philadelphia 76ers
648,Terry Davis,MIA,22,1,63,884,122,262,0,1,54,87,93,229,25,25,28,68,171,298,0.466,0.0,0.621,14.0,4.7,3.6,0.4,1990,0.0,0.0,0.0,Miami Heat
649,Byron Dinkins,HOU,22,1,33,362,44,109,1,9,26,30,13,40,75,19,2,37,30,115,0.404,0.111,0.867,11.0,3.5,1.2,2.3,1990,0.0,0.0,0.0,Houston Rockets
650,Vlade Divac,LAL,21,1,82,1611,274,549,0,5,153,216,167,512,75,79,114,110,240,701,0.499,0.0,0.708,19.6,8.5,6.2,0.9,1990,0.0,0.0,0.0,Los Angeles Lakers
651,Sherman Douglas,MIA,23,1,81,2470,463,938,5,31,224,326,70,206,619,145,10,246,187,1155,0.494,0.161,0.687,30.5,14.3,2.5,7.6,1990,0.0,0.0,0.0,Miami Heat
652,Terry Dozier,CHH,23,1,9,92,9,27,0,1,4,8,7,15,3,6,2,7,10,22,0.333,0.0,0.5,10.2,2.4,1.7,0.3,1990,0.0,0.0,0.0,Charlotte Hornets
653,Blue Edwards,UTA,24,1,82,1889,286,564,9,30,146,203,69,251,145,76,36,152,280,727,0.507,0.3,0.719,23.0,8.9,3.1,1.8,1990,0.0,0.0,0.0,Utah Jazz
654,Jay Edwards,LAC,21,1,4,26,3,7,0,2,1,3,1,2,4,1,0,1,4,7,0.429,0.0,0.333,6.5,1.8,0.5,1.0,1990,0.0,0.0,0.0,Los Angeles Clippers
655,Sean Elliott,SAS,21,1,81,2032,311,647,1,9,187,216,127,297,154,45,14,112,172,810,0.481,0.111,0.866,25.1,10.0,3.7,1.9,1990,0.0,0.0,0.0,San Antonio Spurs
656,Pervis Ellison,SAC,22,1,34,866,111,251,0,2,49,78,64,196,65,16,57,62,132,271,0.442,0.0,0.628,25.5,8.0,5.8,1.9,1990,0.0,0.0,0.0,Sacramento Kings
657,Derrick Gervin,NJN,26,1,21,339,93,197,0,3,65,89,29,65,8,20,7,12,47,251,0.472,0.0,0.73,16.1,12.0,3.1,0.4,1990,0.0,0.0,0.0,New Jersey Nets
658,Greg Grant,PHO,23,1,67,678,83,216,3,16,39,59,16,59,168,36,1,77,58,208,0.384,0.188,0.661,10.1,3.1,0.9,2.5,1990,0.0,0.0,0.0,Phoenix Suns
659,Scott Haffner,MIA,23,1,43,559,88,217,3,21,17,25,7,51,80,13,2,33,53,196,0.406,0.143,0.68,13.0,4.6,1.2,1.9,1990,0.0,0.0,0.0,Miami Heat
660,Tom Hammonds,WSB,22,1,61,805,129,295,0,1,63,98,61,168,51,11,14,46,98,321,0.437,0.0,0.643,13.2,5.3,2.8,0.8,1990,0.0,0.0,0.0,Washington Bullets
661,Tim Hardaway,GSW,23,1,79,2663,464,985,23,84,211,276,57,310,689,165,12,260,232,1162,0.471,0.274,0.764,33.7,14.7,3.9,8.7,1990,0.0,0.0,0.0,Golden State Warriors
662,Mike Higgins,LAL,22,1,11,50,3,8,0,0,8,10,2,4,3,2,2,1,5,14,0.375,,0.8,4.5,1.3,0.4,0.3,1990,0.0,0.0,0.0,Los Angeles Lakers
663,Ed Horton,WSB,22,1,45,374,80,162,0,4,42,69,59,108,19,9,5,39,63,202,0.494,0.0,0.609,8.3,4.5,2.4,0.4,1990,0.0,0.0,0.0,Washington Bullets
664,Byron Irvin,POR,23,1,50,488,96,203,5,14,61,91,30,74,47,28,1,39,40,258,0.473,0.357,0.67,9.8,5.2,1.5,0.9,1990,0.0,0.0,0.0,Portland Trail Blazers
665,Jaren Jackson,NJN,22,1,28,160,25,69,0,3,17,21,16,24,13,13,1,18,16,67,0.362,0.0,0.81,5.7,2.4,0.9,0.5,1990,0.0,0.0,0.0,New Jersey Nets
666,Eric Johnson,UTA,23,1,48,272,20,84,1,6,13,17,8,28,64,17,2,26,49,54,0.238,0.167,0.765,5.7,1.1,0.6,1.3,1990,0.0,0.0,0.0,Utah Jazz
667,Nate Johnston,UTA,23,1,21,87,18,48,1,4,9,13,13,23,1,3,8,6,11,46,0.375,0.25,0.692,4.1,2.2,1.1,0.0,1990,0.0,0.0,0.0,Utah Jazz
668,Shawn Kemp,SEA,20,1,81,1120,203,424,2,12,117,159,146,346,26,47,70,107,204,525,0.479,0.167,0.736,13.8,6.5,4.3,0.3,1990,0.0,0.0,0.0,Seattle SuperSonics
669,Stan Kimbrough,DET,23,1,10,50,7,16,0,0,2,2,4,7,5,4,0,4,4,16,0.438,,1.0,5.0,1.6,0.7,0.5,1990,0.0,0.0,0.0,Detroit Pistons
670,Stacey King,CHI,23,1,82,1777,267,530,0,1,194,267,169,384,87,38,58,119,215,728,0.504,0.0,0.727,21.7,8.9,4.7,1.1,1990,0.0,0.0,0.0,Chicago Bulls
671,Frank Kornet,MIL,23,1,57,438,42,114,5,20,24,39,25,71,21,14,3,23,54,113,0.368,0.25,0.615,7.7,2.0,1.2,0.4,1990,0.0,0.0,0.0,Milwaukee Bucks
672,Jeff Lebo,SAS,23,1,4,32,2,7,0,0,2,2,2,4,3,2,0,1,7,6,0.286,,1.0,8.0,1.5,1.0,0.8,1990,0.0,0.0,0.0,San Antonio Spurs
673,Tim Legler,PHO,23,1,11,83,11,29,0,1,6,6,4,8,6,2,0,4,12,28,0.379,0.0,1.0,7.5,2.5,0.7,0.5,1990,0.0,0.0,0.0,Phoenix Suns
674,Gary Leonard,MIN,22,1,22,127,13,31,0,1,6,14,10,27,1,3,9,8,26,32,0.419,0.0,0.429,5.8,1.5,1.2,0.0,1990,0.0,0.0,0.0,Minnesota Timberwolves
675,Clifford Lett,CHI,24,1,4,28,2,8,0,0,0,0,0,0,1,0,0,2,8,4,0.25,,,7.0,1.0,0.0,0.3,1990,0.0,0.0,0.0,Chicago Bulls
676,Todd Lichti,DEN,23,1,79,1326,250,514,0,14,130,174,49,151,116,55,13,95,145,630,0.486,0.0,0.747,16.8,8.0,1.9,1.5,1990,0.0,0.0,0.0,Denver Nuggets
677,Roy Marble,ATL,23,1,24,162,16,58,0,2,19,29,15,24,11,7,1,14,16,51,0.276,0.0,0.655,6.8,2.1,1.0,0.5,1990,0.0,0.0,0.0,Atlanta Hawks
678,Šarūnas Marčiulionis,GSW,25,1,75,1695,289,557,10,39,317,403,84,221,121,94,7,137,230,905,0.519,0.256,0.787,22.6,12.1,2.9,1.6,1990,0.0,0.0,0.0,Golden State Warriors
679,Jeff Martin,LAC,23,1,69,1351,170,414,2,15,91,129,78,159,44,41,16,47,97,433,0.411,0.133,0.705,19.6,6.3,2.3,0.6,1990,0.0,0.0,0.0,Los Angeles Clippers
680,Anthony Mason,NJN,23,1,21,108,14,40,0,0,9,15,11,34,7,2,2,11,20,37,0.35,,0.6,5.1,1.8,1.6,0.3,1990,0.0,0.0,0.0,New Jersey Nets
681,Bob McCann,DAL,25,1,10,62,7,21,0,0,12,14,4,12,6,2,2,6,7,26,0.333,,0.857,6.2,2.6,1.2,0.6,1990,0.0,0.0,0.0,Dallas Mavericks
682,Mel McCants,LAL,22,1,13,65,8,26,0,0,6,8,1,6,2,3,1,1,11,22,0.308,,0.75,5.0,1.7,0.5,0.2,1990,0.0,0.0,0.0,Los Angeles Lakers
683,George McCloud,IND,22,1,44,413,45,144,13,40,15,19,12,42,45,19,3,36,56,118,0.313,0.325,0.789,9.4,2.7,1.0,1.0,1990,0.0,0.0,0.0,Indiana Pacers
684,Carlton McKinney,LAC,25,1,7,104,8,32,0,1,2,4,4,12,7,6,1,7,15,18,0.25,0.0,0.5,14.9,2.6,1.7,1.0,1990,0.0,0.0,0.0,Los Angeles Clippers
685,Scott Meents,SEA,26,1,26,148,19,44,0,0,17,23,7,30,7,4,3,9,12,55,0.432,,0.739,5.7,2.1,1.2,0.3,1990,0.0,0.0,0.0,Seattle SuperSonics
686,Sam Mitchell,MIN,26,1,80,2414,372,834,0,9,268,349,180,462,89,66,54,96,301,1012,0.446,0.0,0.768,30.2,12.7,5.8,1.1,1990,0.0,0.0,0.0,Minnesota Timberwolves
687,Mike Morrison,PHO,22,1,36,153,23,68,2,7,24,30,7,20,11,2,0,23,20,72,0.338,0.286,0.8,4.3,2.0,0.6,0.3,1990,0.0,0.0,0.0,Phoenix Suns
688,John Morton,CLE,22,1,37,402,48,161,7,30,43,62,7,32,67,18,4,51,30,146,0.298,0.233,0.694,10.9,3.9,0.9,1.8,1990,0.0,0.0,0.0,Cleveland Cavaliers
689,Dyron Nix,IND,22,1,20,109,14,39,0,0,11,16,8,26,5,3,1,7,15,39,0.359,,0.688,5.5,2.0,1.3,0.3,1990,0.0,0.0,0.0,Indiana Pacers
690,Žarko Paspalj,SAS,23,1,28,181,27,79,0,1,18,22,15,30,10,3,7,21,37,72,0.342,0.0,0.818,6.5,2.6,1.1,0.4,1990,0.0,0.0,0.0,San Antonio Spurs
691,Kenny Payne,PHI,23,1,35,216,47,108,4,10,16,18,11,26,10,7,6,20,37,114,0.435,0.4,0.889,6.2,3.3,0.7,0.3,1990,0.0,0.0,0.0,Philadelphia 76ers
692,Dražen Petrović,POR,25,1,77,967,207,427,34,74,135,160,50,111,116,23,2,96,134,583,0.485,0.459,0.844,12.6,7.6,1.4,1.5,1990,0.0,0.0,0.0,Portland Trail Blazers
693,Brian Quinnett,NYK,23,1,31,193,19,58,0,2,2,3,9,28,11,3,4,4,27,40,0.328,0.0,0.667,6.2,1.3,0.9,0.4,1990,0.0,0.0,0.0,New York Knicks
694,J.R. Reid,CHH,21,1,82,2757,358,814,0,5,192,289,199,691,101,92,54,172,292,908,0.44,0.0,0.664,33.6,11.1,8.4,1.2,1990,0.0,0.0,0.0,Charlotte Hornets
695,Glen Rice,MIA,22,1,77,2311,470,1071,17,69,91,124,100,352,138,67,27,113,198,1048,0.439,0.246,0.734,30.0,13.6,4.6,1.8,1990,0.0,0.0,0.0,Miami Heat
696,Pooh Richardson,MIN,23,1,82,2581,426,925,23,83,63,107,55,217,554,133,25,141,143,938,0.461,0.277,0.589,31.5,11.4,2.6,6.8,1990,0.0,0.0,0.0,Minnesota Timberwolves
697,Clifford Robinson,POR,23,1,82,1565,298,751,12,44,138,251,110,308,72,53,53,129,226,746,0.397,0.273,0.55,19.1,9.1,3.8,0.9,1990,0.0,0.0,0.0,Portland Trail Blazers
698,David Robinson,SAS,24,1,82,3002,690,1300,0,2,613,837,303,983,164,138,319,257,259,1993,0.531,0.0,0.732,36.6,24.3,12.0,2.0,1990,92.0,92.0,1.0,San Antonio Spurs
699,Doug Roth,WSB,22,1,42,412,37,86,0,1,7,14,44,120,20,8,13,16,70,81,0.43,0.0,0.5,9.8,1.9,2.9,0.5,1990,0.0,0.0,0.0,Washington Bullets
700,Donald Royal,MIN,23,1,66,746,117,255,0,1,153,197,69,137,43,32,8,81,107,387,0.459,0.0,0.777,11.3,5.9,2.1,0.7,1990,0.0,0.0,0.0,Minnesota Timberwolves
701,Delaney Rudd,UTA,27,1,77,850,111,259,16,56,35,53,12,55,177,22,1,88,81,273,0.429,0.286,0.66,11.0,3.5,0.7,2.3,1990,0.0,0.0,0.0,Utah Jazz
702,Jeff Sanders,CHI,24,1,31,182,13,40,0,0,2,4,17,39,9,4,4,15,27,28,0.325,,0.5,5.9,0.9,1.3,0.3,1990,0.0,0.0,0.0,Chicago Bulls
703,Dexter Shouse,PHI,26,1,3,18,0,4,0,1,0,0,0,0,2,1,1,2,2,0,0.0,0.0,,6.0,0.0,0.0,0.7,1990,0.0,0.0,0.0,Philadelphia 76ers
704,Charles Smith,BOS,22,1,60,519,59,133,0,7,53,76,14,69,103,35,3,36,75,171,0.444,0.0,0.697,8.7,2.9,1.2,1.7,1990,0.0,0.0,0.0,Boston Celtics
705,Michael Smith,BOS,24,1,65,620,136,286,2,28,53,64,40,100,79,9,1,54,51,327,0.476,0.071,0.828,9.5,5.0,1.5,1.2,1990,0.0,0.0,0.0,Boston Celtics
706,Jay Taylor,NJN,22,1,17,114,21,52,3,13,6,9,5,11,5,5,3,10,9,51,0.404,0.231,0.667,6.7,3.0,0.6,0.3,1990,0.0,0.0,0.0,New Jersey Nets
707,Leonard Taylor,GSW,23,1,10,37,0,6,0,1,11,16,4,12,1,0,0,5,4,11,0.0,0.0,0.688,3.7,1.1,1.2,0.1,1990,0.0,0.0,0.0,Golden State Warriors
708,Henry Turner,SAC,23,1,36,315,58,122,0,3,40,65,22,50,22,17,7,26,40,156,0.475,0.0,0.615,8.8,4.3,1.4,0.6,1990,0.0,0.0,0.0,Sacramento Kings
709,Gary Voce,CLE,24,1,1,4,1,3,0,0,0,0,2,2,0,0,0,0,0,2,0.333,,,4.0,2.0,2.0,0.0,1990,0.0,0.0,0.0,Cleveland Cavaliers
710,Alexander Volkov,ATL,25,1,72,937,137,284,13,34,70,120,52,119,83,36,22,52,166,357,0.482,0.382,0.583,13.0,5.0,1.7,1.2,1990,0.0,0.0,0.0,Atlanta Hawks
711,Doug West,MIN,22,1,52,378,53,135,3,11,26,32,24,70,18,10,6,31,61,135,0.393,0.273,0.813,7.3,2.6,1.3,0.3,1990,0.0,0.0,0.0,Minnesota Timberwolves
712,Randy White,DAL,22,1,55,707,93,252,1,14,50,89,78,173,21,24,6,47,124,237,0.369,0.071,0.562,12.9,4.3,3.1,0.4,1990,0.0,0.0,0.0,Dallas Mavericks
713,Mike Williams,SAC,26,1,21,102,6,18,0,1,3,6,5,23,2,3,7,3,30,15,0.333,0.0,0.5,4.9,0.7,1.1,0.1,1990,0.0,0.0,0.0,Sacramento Kings
714,Haywoode Workman,ATL,24,1,6,16,2,3,0,0,2,2,0,3,2,3,0,0,3,6,0.667,,1.0,2.7,1.0,0.5,0.3,1990,0.0,0.0,0.0,Atlanta Hawks
715,Alaa Abdelnaby,POR,22,1,43,290,55,116,0,0,25,44,27,89,12,4,12,22,39,135,0.474,,0.568,6.7,3.1,2.1,0.3,1991,0.0,0.0,0.0,Portland Trail Blazers
716,Mahmoud Abdul-Rauf,DEN,21,1,67,1505,417,1009,24,100,84,98,34,121,206,55,4,110,149,942,0.413,0.24,0.857,22.5,14.1,1.8,3.1,1991,0.0,0.0,0.0,Denver Nuggets
717,Keith Askins,MIA,23,1,39,266,34,81,6,25,12,25,30,68,19,16,13,11,46,86,0.42,0.24,0.48,6.8,2.2,1.7,0.5,1991,0.0,0.0,0.0,Miami Heat
718,Miloš Babić,CLE,22,1,12,52,6,19,0,0,7,12,6,9,4,1,1,5,7,19,0.316,,0.583,4.3,1.6,0.8,0.3,1991,0.0,0.0,0.0,Cleveland Cavaliers
719,Cedric Ball,LAC,22,1,7,26,3,8,0,0,2,2,5,11,0,0,2,2,5,8,0.375,,1.0,3.7,1.1,1.6,0.0,1991,0.0,0.0,0.0,Los Angeles Clippers
720,Lance Blanks,DET,24,1,38,214,26,61,2,16,10,14,4,20,26,9,2,18,35,64,0.426,0.125,0.714,5.6,1.7,0.5,0.7,1991,0.0,0.0,0.0,Detroit Pistons
721,Anthony Bonner,SAC,22,1,34,750,103,230,0,0,44,76,59,161,49,39,5,41,62,250,0.448,,0.579,22.1,7.4,4.7,1.4,1991,0.0,0.0,0.0,Sacramento Kings
722,Dee Brown,BOS,22,1,82,1945,284,612,7,34,137,157,41,182,344,83,14,137,161,712,0.464,0.206,0.873,23.7,8.7,2.2,4.2,1991,2.0,96.0,0.021,Boston Celtics
723,Jud Buechler,NJN,22,1,74,859,94,226,1,4,43,66,61,141,51,33,15,26,79,232,0.416,0.25,0.652,11.6,3.1,1.9,0.7,1991,0.0,0.0,0.0,New Jersey Nets
724,Matt Bullard,HOU,23,1,18,63,14,31,0,3,11,17,6,14,2,3,0,3,10,39,0.452,0.0,0.647,3.5,2.2,0.8,0.1,1991,0.0,0.0,0.0,Houston Rockets
725,Willie Burton,MIA,22,1,76,1928,341,773,4,30,229,293,111,262,107,72,24,144,275,915,0.441,0.133,0.782,25.4,12.0,3.4,1.4,1991,0.0,0.0,0.0,Miami Heat
726,Rick Calloway,SAC,24,1,64,678,75,192,0,2,55,79,25,78,61,22,7,51,98,205,0.391,0.0,0.696,10.6,3.2,1.2,1.0,1991,0.0,0.0,0.0,Sacramento Kings
727,Elden Campbell,LAL,22,1,52,380,56,123,0,0,32,49,40,96,10,11,38,16,71,144,0.455,,0.653,7.3,2.8,1.8,0.2,1991,0.0,0.0,0.0,Los Angeles Lakers
728,Duane Causwell,SAC,22,1,76,1719,210,413,0,0,105,165,141,391,69,49,148,96,225,525,0.508,,0.636,22.6,6.9,5.1,0.9,1991,0.0,0.0,0.0,Sacramento Kings
729,Cedric Ceballos,PHO,21,1,63,730,204,419,1,6,110,166,77,150,35,22,5,69,70,519,0.487,0.167,0.663,11.6,8.2,2.4,0.6,1991,0.0,0.0,0.0,Phoenix Suns
730,Richard Coffey,MIN,25,1,52,320,28,75,0,1,12,22,42,79,3,6,4,5,45,68,0.373,0.0,0.545,6.2,1.3,1.5,0.1,1991,0.0,0.0,0.0,Minnesota Timberwolves
731,Derrick Coleman,NJN,23,1,74,2602,514,1100,13,38,323,442,269,759,163,71,99,217,217,1364,0.467,0.342,0.731,35.2,18.4,10.3,2.2,1991,69.0,96.0,0.719,New Jersey Nets
732,Bimbo Coles,MIA,22,1,82,1355,162,393,6,34,71,95,56,153,232,65,12,98,149,401,0.412,0.176,0.747,16.5,4.9,1.9,2.8,1991,0.0,0.0,0.0,Miami Heat
733,Anthony Cook,DEN,23,1,58,1121,118,283,0,3,71,129,134,326,26,35,72,50,100,307,0.417,0.0,0.55,19.3,5.3,5.6,0.4,1991,0.0,0.0,0.0,Denver Nuggets
734,Tony Dawson,SAC,23,1,4,17,4,7,1,1,0,0,2,2,0,0,0,1,0,9,0.571,1.0,,4.3,2.3,0.5,0.0,1991,0.0,0.0,0.0,Sacramento Kings
735,Mario Elie,PHI,27,1,33,644,79,159,4,10,75,89,46,110,45,19,10,30,85,237,0.497,0.4,0.843,19.5,7.2,3.3,1.4,1991,0.0,0.0,0.0,Philadelphia 76ers
736,A.J. English,WSB,23,1,70,1443,251,572,3,31,111,157,66,147,177,25,15,114,127,616,0.439,0.097,0.707,20.6,8.8,2.1,2.5,1991,0.0,0.0,0.0,Washington Bullets
737,Danny Ferry,CLE,24,1,81,1661,275,643,23,77,124,152,99,286,142,43,25,120,230,697,0.428,0.299,0.816,20.5,8.6,3.5,1.8,1991,0.0,0.0,0.0,Cleveland Cavaliers
738,Greg Foster,WSB,22,1,54,606,97,211,0,5,42,61,52,151,37,12,22,45,112,236,0.46,0.0,0.689,11.2,4.4,2.8,0.7,1991,0.0,0.0,0.0,Washington Bullets
739,Tate George,NJN,22,1,56,594,80,193,0,2,32,40,19,47,104,25,5,42,58,192,0.415,0.0,0.8,10.6,3.4,0.8,1.9,1991,0.0,0.0,0.0,New Jersey Nets
740,Kendall Gill,CHH,22,1,82,1944,376,836,2,14,152,182,105,263,303,104,39,163,186,906,0.45,0.143,0.835,23.7,11.0,3.2,3.7,1991,0.0,0.0,0.0,Charlotte Hornets
741,Gerald Glass,MIN,23,1,51,606,149,340,2,17,52,76,54,102,42,28,9,41,76,352,0.438,0.118,0.684,11.9,6.9,2.0,0.8,1991,0.0,0.0,0.0,Minnesota Timberwolves
742,Dan Godfread,MIN,23,1,10,20,5,12,0,1,3,4,0,2,0,1,4,0,5,13,0.417,0.0,0.75,2.0,1.3,0.2,0.0,1991,0.0,0.0,0.0,Minnesota Timberwolves
743,Jim Grandholm,DAL,30,1,26,168,30,58,9,17,10,21,20,50,8,2,8,11,33,79,0.517,0.529,0.476,6.5,3.0,1.9,0.3,1991,0.0,0.0,0.0,Dallas Mavericks
744,Tony Harris,PHI,23,1,6,41,4,16,0,2,2,4,0,1,0,1,0,3,5,10,0.25,0.0,0.5,6.8,1.7,0.2,0.0,1991,0.0,0.0,0.0,Philadelphia 76ers
745,Steve Henson,MIL,22,1,68,690,79,189,18,54,38,42,14,51,131,32,0,43,83,214,0.418,0.333,0.905,10.1,3.1,0.8,1.9,1991,0.0,0.0,0.0,Milwaukee Bucks
746,Sean Higgins,SAS,22,1,50,464,97,212,3,19,28,33,18,63,35,8,1,49,53,225,0.458,0.158,0.848,9.3,4.5,1.3,0.7,1991,0.0,0.0,0.0,San Antonio Spurs
