Rk,Player,Debut,Age,Yrs,G,FG%,3P%,FT%,MP,PTS,TRB,AST,PW
222,Nickeil Alexander-Walker,"Oct 22, '19, NOP @ TOR",21,1,47,0.368,0.346,0.676,12.6,5.7,1.8,1.9,0
223,RJ Barrett,"Oct 23, '19, NYK @ SAS",19,1,56,0.402,0.32,0.614,30.4,14.3,5,2.6,1
224,Darius Bazley,"Oct 23, '19, OKC @ UTA",19,1,61,0.394,0.348,0.694,18.5,5.6,4,0.7,0
225,Goga Bitadze,"Oct 26, '19, IND @ CLE",20,1,54,0.467,0.19,0.727,8.7,3.2,2,0.4,0
226,Bol Bol,"Aug 1, '20, DEN vs. MIA",20,1,7,0.5,0.444,0.8,12.4,5.7,2.7,0.9,0
227,Marques Bolden,"Feb 1, '20, CLE vs. GSW",21,1,1,,,,3,0,2,0,0
228,Jordan Bone,"Nov 4, '19, DET @ WAS",22,1,10,0.25,0.2,,5.3,1.2,0.4,0.8,0
229,Brian Bowen,"Nov 12, '19, IND vs. OKC",21,1,6,0.3,0,,5.2,1,1.2,0,0
230,Ky Bowman,"Oct 24, '19, GSW vs. LAC",22,1,45,0.417,0.308,0.829,22.6,7.4,2.7,2.9,0
231,Jarrell Brantley,"Oct 25, '19, UTA @ LAL",23,1,9,0.357,0.231,0.5,10.7,2.7,2.2,1.2,0
232,Ignas Brazdeikis,"Nov 3, '19, NYK vs. SAC",21,1,9,0.273,0.111,0.8,5.9,1.9,0.6,0.4,0
233,Oshae Brissett,"Nov 18, '19, TOR vs. CHO",21,1,19,0.361,0.2,0.8,7.1,1.9,1.4,0.4,0
234,Charlie Brown Jr.,"Nov 6, '19, ATL vs. CHI",22,1,10,0.316,0.333,1,4,2,0.4,0.2,0
235,Moses Brown,"Nov 10, '19, POR vs. ATL",20,1,9,0.4,,0.375,3.7,1.2,1.6,0.1,0
236,Devontae Cacok,"Aug 13, '20, LAL vs. SAC",23,1,1,0.5,,,9,6,5,1,0
237,Vlatko Čančar,"Oct 31, '19, DEN @ NOP",22,1,14,0.4,0.167,1,3.2,1.2,0.7,0.2,0
238,Zylan Cheatham,"Nov 16, '19, NOP @ MIA",24,1,4,0.667,0,,12.8,3,2.3,0.8,0
239,Brandon Clarke,"Oct 23, '19, MEM @ MIA",23,1,58,0.618,0.359,0.759,22.4,12.1,5.9,1.4,50
240,Nic Claxton,"Nov 8, '19, BRK @ POR",20,1,15,0.563,0.143,0.524,12.5,4.4,2.9,1.1,0
241,Chris Clemons,"Nov 3, '19, HOU @ MIA",22,1,33,0.401,0.346,0.909,8.8,4.9,0.9,0.8,0
242,Amir Coffey,"Dec 31, '19, LAC @ SAC",22,1,18,0.426,0.316,0.545,8.8,3.2,0.9,0.8,0
243,Tyler Cook,"Oct 26, '19, CLE vs. IND",22,1,13,0.667,,0.875,4.2,1.8,1.1,0.1,0
244,Jarrett Culver,"Oct 23, '19, MIN @ BRK",20,1,63,0.404,0.299,0.462,23.9,9.2,3.4,1.7,0
245,Terence Davis,"Oct 22, '19, TOR vs. NOP",22,1,72,0.456,0.388,0.864,16.8,7.5,3.3,1.6,2
246,Luguentz Dort,"Dec 6, '19, OKC vs. MIN",20,1,36,0.394,0.297,0.792,22.8,6.8,2.3,0.8,0
247,Sekou Doumbouya,"Nov 23, '19, DET @ MIL",19,1,38,0.39,0.286,0.674,19.8,6.4,3.1,0.5,0
248,Carsen Edwards,"Oct 23, '19, BOS @ PHI",21,1,37,0.328,0.316,0.684,9.5,3.3,1.3,0.6,0
249,Tacko Fall,"Oct 26, '19, BOS @ NYK",24,1,7,0.786,,0.333,4.7,3.3,2.1,0.1,0
250,Bruno Fernando,"Oct 24, '19, ATL @ DET",21,1,56,0.518,0.135,0.569,12.7,4.3,3.5,0.9,0
251,Michael Frazier,"Jan 9, '20, HOU @ OKC",25,1,13,0.241,0.174,0.643,11.2,2.1,0.8,0.2,0
252,Wenyen Gabriel,"Oct 23, '19, SAC @ PHO",22,1,30,0.438,0.3,0.682,7.8,2.1,1.7,0.3,0
253,Daniel Gafford,"Oct 26, '19, CHI vs. TOR",21,1,43,0.701,,0.533,14.2,5.1,2.5,0.5,0
254,Darius Garland,"Oct 23, '19, CLE @ ORL",20,1,59,0.401,0.355,0.875,30.9,12.3,1.9,3.9,0
255,Javonte Green,"Oct 25, '19, BOS vs. TOR",26,1,48,0.5,0.273,0.667,9.8,3.4,1.9,0.5,0
256,Marko Guduric,"Oct 23, '19, MEM @ MIA",24,1,44,0.395,0.301,0.923,11,3.9,1.7,1,0
257,Kyle Guy,"Jan 10, '20, SAC vs. MIL",22,1,3,0.4,0,,3.3,1.3,0.3,0.3,0
258,Rui Hachimura,"Oct 23, '19, WAS @ DAL",21,1,48,0.466,0.287,0.829,30.1,13.5,6.1,1.8,0
259,Devon Hall,"Nov 12, '19, OKC @ IND",24,1,11,0.2,0.235,0.5,7.4,1.8,0.6,1.2,0
260,Donta Hall,"Feb 25, '20, DET @ DEN",22,1,9,0.682,,0.5,14.8,4.3,4.2,0.4,0
261,Jared Harper,"Oct 23, '19, PHO vs. SAC",22,1,3,0.25,0,,2.7,0.7,0,0,0
262,Jaxson Hayes,"Oct 28, '19, NOP vs. GSW",19,1,64,0.672,0.25,0.647,16.9,7.4,4,0.9,0
263,Dewan Hernandez,"Nov 18, '19, TOR vs. CHO",23,1,6,0.357,0.5,0.6,4.7,2.3,2.3,0.5,0
264,Tyler Herro,"Oct 23, '19, MIA vs. MEM",20,1,55,0.428,0.389,0.87,27.4,13.5,4.1,2.2,0
265,Kevin Hervey,"Dec 26, '19, OKC vs. MEM",23,1,10,0.259,0.15,,5.2,1.7,1.2,0.5,0
266,Jaylen Hoard,"Nov 10, '19, POR vs. ATL",20,1,13,0.469,0,0.615,7.9,2.9,2.5,0.3,0
267,Talen Horton-Tucker,"Dec 8, '19, LAL vs. MIN",19,1,6,0.467,0.308,0.5,13.5,5.7,1.2,1,0
268,William Howard,"Feb 7, '20, HOU @ PHO",26,1,2,0,0,,6.5,0,1,0.5,0
269,De'Andre Hunter,"Oct 24, '19, ATL @ DET",22,1,63,0.41,0.355,0.764,32,12.3,4.5,1.8,0
270,Justin James,"Oct 25, '19, SAC vs. POR",23,1,36,0.417,0.31,0.476,6.4,2.5,0.9,0.5,0
271,DaQuan Jeffries,"Nov 15, '19, SAC @ LAL",22,1,13,0.5,0.278,0.833,10.8,3.8,1.4,0.5,0
272,Ty Jerome,"Dec 2, '19, PHO @ CHO",22,1,31,0.336,0.28,0.75,10.6,3.3,1.5,1.4,0
273,Cameron Johnson,"Oct 26, '19, PHO vs. LAC",23,1,57,0.435,0.39,0.807,22,8.8,3.3,1.2,0
274,Keldon Johnson,"Nov 22, '19, SAS @ PHI",20,1,17,0.596,0.591,0.795,17.7,9.1,3.4,0.9,0
275,Mfiondu Kabengele,"Oct 24, '19, LAC @ GSW",22,1,12,0.438,0.45,1,5.3,3.5,0.9,0.2,0
276,Stanton Kidd,"Oct 25, '19, UTA @ LAL",27,1,4,0,0,,3.8,0,0.8,0.3,0
277,Louis King,"Dec 26, '19, DET vs. WAS",20,1,10,0.381,0.364,0,6.2,2,1,0.5,0
278,John Konchar,"Nov 9, '19, MEM vs. DAL",23,1,19,0.649,0.5,0.5,9.5,2.8,2.5,1.2,0
279,Romeo Langford,"Oct 30, '19, BOS vs. MIL",20,1,32,0.35,0.185,0.72,11.6,2.5,1.3,0.4,0
280,Vic Law,"Jan 26, '20, ORL vs. LAC",24,1,8,0.333,0.143,0.333,7.8,1.9,1.4,0.4,0
281,Jalen Lecque,"Jan 16, '20, PHO @ NYK",19,1,5,0.4,0,1,6.4,2,0.4,0.4,0
282,Nassir Little,"Oct 25, '19, POR @ SAC",19,1,48,0.43,0.237,0.636,11.9,3.6,2.3,0.5,0
283,Terance Mann,"Oct 24, '19, LAC @ GSW",23,1,41,0.468,0.35,0.667,8.8,2.4,1.3,1.3,0
284,Caleb Martin,"Oct 25, '19, CHO vs. MIN",24,1,18,0.44,0.541,0.81,17.6,6.2,2.1,1.3,0
285,Cody Martin,"Oct 25, '19, CHO vs. MIN",24,1,48,0.43,0.234,0.646,18.8,5,3.3,2,0
286,Jeremiah Martin,"Jan 31, '20, BRK vs. CHI",23,1,9,0.453,0.278,0.786,11,7.1,1.1,2,0
287,Kelan Martin,"Oct 25, '19, MIN @ CHO",24,1,31,0.392,0.26,0.968,16,6.4,3.1,0.7,0
288,Garrison Mathews,"Oct 23, '19, WAS @ DAL",23,1,18,0.429,0.413,0.912,12.6,5.4,1.3,0.6,0
289,Jalen McDaniels,"Oct 25, '19, CHO vs. MIN",22,1,16,0.471,0.375,0.824,18.3,5.6,4.1,0.8,0
290,Jordan McLaughlin,"Nov 6, '19, MIN @ MEM",23,1,30,0.489,0.382,0.667,19.7,7.6,1.6,4.2,0
291,Nicolò Melli,"Oct 22, '19, NOP @ TOR",29,1,60,0.421,0.335,0.74,17.4,6.6,3,1.4,0
292,Eric Mika,"Feb 1, '20, SAC vs. LAL",25,1,1,0.667,,1,19,6,7,0,0
293,Adam Mokoka,"Dec 28, '19, CHI vs. ATL",21,1,11,0.429,0.4,0.5,10.2,2.9,0.9,0.4,0
294,Matt Mooney,"Jan 20, '20, CLE vs. NYK",22,1,4,0.25,0,,4.8,0.5,0.8,0.3,0
295,Ja Morant,"Oct 23, '19, MEM @ MIA",20,1,67,0.477,0.335,0.776,31,17.8,3.9,7.3,498
296,Juwan Morgan,"Nov 27, '19, UTA @ IND",22,1,21,0.577,0.375,0.75,6.4,1.7,1.4,0.3,0
297,Mychal Mulder,"Feb 27, '20, GSW vs. LAL",25,1,7,0.388,0.308,0.75,29.1,11,3.3,1.1,0
298,Malik Newman,"Feb 9, '20, CLE vs. LAC",22,1,1,0,0,1,4,2,0,0,0
299,Zach Norvell,"Oct 25, '19, LAL vs. UTA",22,1,5,0.25,0.375,1,8.2,2,1.2,0.6,0
300,Jaylen Nowell,"Nov 6, '19, MIN @ MEM",20,1,15,0.358,0.115,0.941,10.1,3.8,0.9,1.3,0
301,Kendrick Nunn,"Oct 23, '19, MIA vs. MEM",24,1,67,0.439,0.35,0.85,29.3,15.3,2.7,3.3,204
302,KZ Okpala,"Oct 23, '19, MIA vs. MEM",20,1,5,0.6,0,0.5,5.2,1.4,1,0.2,0
303,Miye Oni,"Nov 11, '19, UTA @ GSW",22,1,10,0.375,0.368,0.8,10.9,3.5,1.7,0.4,0
304,Tariq Owens,"Feb 2, '20, PHO @ MIL",24,1,3,0.2,0,1,5,1.3,1,0,0
305,Eric Paschall,"Oct 24, '19, GSW vs. LAC",23,1,60,0.497,0.287,0.774,27.6,14,4.6,2.1,2
306,Anžejs Pasečņiks,"Dec 18, '19, WAS vs. CHI",24,1,27,0.526,0,0.586,16.2,5.8,4,0.7,0
307,Norvel Pelle,"Nov 29, '19, PHI @ NYK",26,1,24,0.521,0,0.5,9.7,2.4,3,0.3,0
308,Vincent Poirier,"Oct 26, '19, BOS @ NYK",26,1,22,0.472,0.5,0.857,5.9,1.9,2,0.4,0
309,Shamorie Ponds,"Nov 27, '19, TOR vs. NYK",21,1,4,0.6,0.5,1,2.8,2.3,0.3,0.5,0
310,Jordan Poole,"Oct 24, '19, GSW vs. LAC",20,1,57,0.333,0.279,0.798,22.4,8.8,2.1,2.4,0
311,Kevin Porter Jr.,"Oct 23, '19, CLE @ ORL",19,1,50,0.442,0.335,0.723,23.2,10,3.2,2.2,0
312,Michael Porter Jr.,"Oct 31, '19, DEN @ NOP",21,1,55,0.509,0.422,0.833,16.4,9.3,4.7,0.8,0
313,Josh Reaves,"Jan 2, '20, DAL vs. BRK",22,1,4,0.333,0,1,7,2,0.8,0.8,0
314,Cam Reddish,"Oct 24, '19, ATL @ DET",20,1,58,0.384,0.332,0.802,26.7,10.5,3.7,1.5,0
315,Naz Reid,"Dec 8, '19, MIN @ LAL",20,1,30,0.412,0.33,0.698,16.5,9,4.1,1.2,0
316,Justin Robinson,"Oct 23, '19, WAS @ DAL",22,1,9,0.417,0.6,,5.4,1.4,0.6,0.8,0
317,Isaiah Roby,"Jan 29, '20, OKC @ SAC",21,1,3,0,,,3.7,0,0.7,0,0
318,Luka Šamanić,"Mar 6, '20, SAS @ BRK",20,1,3,0.313,0.375,0.75,16,5.3,3.3,2,0
319,Admiral Schofield,"Oct 23, '19, WAS @ DAL",22,1,33,0.38,0.311,0.667,11.2,3,1.4,0.5,0
320,Marial Shayok,"Feb 6, '20, PHI @ MIL",24,1,4,0.25,0.333,0.75,7,2.8,1.8,0.3,0
321,Chris Silva,"Oct 23, '19, MIA vs. MEM",23,1,44,0.615,0,0.673,7.9,3,2.9,0.5,0
322,Alen Smailagić,"Dec 27, '19, GSW vs. PHO",19,1,14,0.5,0.231,0.842,9.9,4.2,1.9,0.9,0
323,Max Strus,"Nov 22, '19, CHI vs. MIA",23,1,2,0.667,0,1,3,2.5,0.5,0,0
324,Matt Thomas,"Oct 26, '19, TOR @ CHI",25,1,41,0.487,0.475,0.75,10.7,4.9,1.5,0.5,0
325,Matisse Thybulle,"Oct 23, '19, PHI vs. BOS",22,1,65,0.423,0.357,0.61,19.8,4.7,1.6,1.2,0
326,Juan Toscano-Anderson,"Feb 8, '20, GSW vs. LAL",26,1,13,0.46,0.348,0.6,20.9,5.3,4,2,0
327,Rayjon Tucker,"Dec 30, '19, UTA vs. DET",22,1,20,0.465,0.176,0.826,8.1,3.1,1,0.3,0
328,Gabe Vincent,"Jan 27, '20, MIA vs. ORL",23,1,9,0.216,0.222,,9.2,2.4,0.6,0.7,0
329,Dean Wade,"Nov 18, '19, CLE @ NYK",23,1,12,0.692,0.5,0,5.9,1.7,1.6,0.2,0
330,P.J. Washington,"Oct 23, '19, CHO vs. CHI",21,1,58,0.455,0.374,0.647,30.3,12.2,5.4,2.1,0
331,Tremont Waters,"Nov 25, '19, BOS vs. SAC",22,1,11,0.286,0.167,1,10.8,3.6,1.1,1.5,0
332,Paul Watson,"Jan 8, '20, ATL vs. HOU",25,1,10,0.385,0.333,0.778,8.7,3.1,1.7,0.8,0
333,Quinndary Weatherspoon,"Feb 8, '20, SAS @ SAC",23,1,11,0.294,0.2,0.5,7.1,1.1,0.6,1,0
334,Coby White,"Oct 23, '19, CHI @ CHO",19,1,65,0.394,0.354,0.791,25.8,13.2,3.5,2.7,3
335,Grant Williams,"Oct 23, '19, BOS @ PHI",21,1,69,0.412,0.25,0.722,15.1,3.4,2.6,1,0
336,Nigel Williams-Goss,"Oct 25, '19, UTA @ LAL",25,1,10,0.313,0.286,1,5,1.4,0.6,0.6,0
337,Zion Williamson,"Jan 22, '20, NOP vs. SAS",19,1,24,0.583,0.429,0.64,27.8,22.5,6.3,2.1,140
338,Justin Wright-Foreman,"Feb 21, '20, UTA vs. SAS",22,1,4,0.35,0.2,0.75,11.3,4.8,1.3,1.8,0
339,Jaylen Adams,"Oct 17, '18, ATL @ NYK",22,1,34,0.345,0.338,0.778,12.6,3.2,1.8,1.9,0
340,Deng Adel,"Jan 19, '19, CLE @ DEN",21,1,19,0.306,0.261,1,10.2,1.7,1,0.3,0
341,DeVaughn Akoon-Purcell,"Oct 23, '18, DEN vs. SAC",25,1,7,0.3,0,0.5,3.1,1,0.6,0.9,0
342,Rawle Alkins,"Dec 17, '18, CHI @ OKC",21,1,10,0.333,0.25,0.667,12,3.7,2.6,1.3,0
343,Grayson Allen,"Oct 22, '18, UTA vs. MEM",23,1,38,0.376,0.323,0.75,10.9,5.6,0.6,0.7,0
344,Kostas Antetokounmpo,"Mar 20, '19, DAL @ POR",21,1,2,0,,0.5,5.5,1,0.5,0,0
345,Deandre Ayton,"Oct 17, '18, PHO vs. DAL",20,1,71,0.585,0,0.746,30.7,16.3,10.3,1.8,66
346,Marvin Bagley III,"Oct 17, '18, SAC vs. UTA",19,1,62,0.504,0.313,0.691,25.3,14.9,7.6,1,6
347,Mo Bamba,"Oct 17, '18, ORL vs. MIA",20,1,47,0.481,0.3,0.587,16.3,6.2,5,0.8,0
348,Keita Bates-Diop,"Oct 26, '18, MIN vs. MIL",23,1,30,0.423,0.25,0.643,16.8,5,2.8,0.6,0
349,Dairis Bertāns,"Mar 10, '19, NOP @ ATL",29,1,12,0.255,0.294,,13.9,2.8,0.8,0.8,0
350,Jaron Blossomgame,"Dec 5, '18, CLE vs. GSW",25,1,27,0.443,0.256,0.769,16.3,4.2,3.6,0.5,0
351,Jonah Bolden,"Oct 16, '18, PHI @ BOS",23,1,44,0.494,0.354,0.481,14.5,4.7,3.8,0.9,0
352,Isaac Bonga,"Dec 7, '18, LAL @ SAS",19,1,22,0.152,0,0.6,5.5,0.9,1.1,0.7,0
353,Mikal Bridges,"Oct 17, '18, PHO vs. DAL",22,1,82,0.43,0.335,0.805,29.5,8.3,3.2,2.1,0
354,Miles Bridges,"Oct 17, '18, CHO vs. MIL",20,1,80,0.464,0.325,0.753,21.2,7.5,4,1.2,0
355,Isaiah Briscoe,"Oct 19, '18, ORL vs. CHO",22,1,39,0.399,0.324,0.577,14.3,3.5,1.9,2.2,0
356,Ryan Broekhoff,"Oct 17, '18, DAL @ PHO",28,1,42,0.452,0.409,0.789,10.8,4,1.5,0.5,0
357,Bruce Brown,"Oct 17, '18, DET vs. BRK",22,1,74,0.398,0.258,0.75,19.6,4.3,2.5,1.2,0
358,Troy Brown Jr.,"Oct 24, '18, WAS @ GSW",19,1,52,0.415,0.319,0.681,14,4.8,2.8,1.5,0
359,Jalen Brunson,"Oct 17, '18, DAL @ PHO",22,1,73,0.467,0.348,0.725,21.8,9.3,2.3,3.2,0
360,Deonte Burton,"Oct 19, '18, OKC @ LAC",25,1,32,0.402,0.296,0.667,7.5,2.6,0.9,0.3,0
361,Jevon Carter,"Dec 15, '18, MEM vs. HOU",23,1,39,0.303,0.333,0.813,14.8,4.4,1.7,1.8,0
362,Wendell Carter Jr.,"Oct 18, '18, CHI @ PHI",19,1,44,0.485,0.188,0.795,25.2,10.3,7,1.8,0
363,Troy Caupain,"Dec 31, '18, ORL @ CHO",23,1,4,0.5,0.667,,4,2.5,0.8,1,0
364,Joe Chealey,"Jan 30, '19, CHO @ BOS",23,1,1,0.333,,,8,2,0,1,0
365,Chris Chiozza,"Mar 24, '19, HOU @ NOP",23,1,7,0.25,0.4,,4.7,0.9,0.6,0.6,0
366,Gary Clark,"Oct 17, '18, HOU vs. NOP",24,1,51,0.331,0.297,1,12.6,2.9,2.3,0.4,0
367,Bonzie Colson,"Feb 25, '19, MIL @ CHI",23,1,8,0.333,0.238,0.889,12.3,4.9,3.8,0.4,0
368,Mitch Creek,"Jan 25, '19, BRK vs. NYK",26,1,5,0.5,0,0.714,9.6,4.2,2.4,1.2,0
369,Tyler Davis,"Nov 28, '18, OKC vs. CLE",21,1,1,0,,,1,0,1,0,0
370,Ángel Delgado,"Feb 7, '19, LAC @ IND",24,1,2,0.2,,0.5,7.5,1.5,2,0,0
371,Marcus Derrickson,"Nov 10, '18, GSW vs. BRK",22,1,11,0.485,0.5,0.8,6.1,4.2,1.2,0.1,0
372,Hamidou Diallo,"Oct 16, '18, OKC @ GSW",20,1,51,0.455,0.167,0.61,10.3,3.7,1.9,0.3,0
373,Donte DiVincenzo,"Oct 17, '18, MIL @ CHO",22,1,27,0.403,0.265,0.75,15.2,4.9,2.4,1.1,0
374,Luka Dončić,"Oct 17, '18, DAL @ PHO",19,1,72,0.427,0.327,0.713,32.2,21.2,7.8,6,496
375,Trevon Duval,"Feb 8, '19, MIL @ DAL",20,1,3,0.667,1,,2,1.7,0.3,0.7,0
376,Vince Edwards,"Nov 15, '18, HOU vs. GSW",22,1,2,0.25,0.25,,8,1.5,1,0,0
377,Drew Eubanks,"Oct 20, '18, SAS @ POR",21,1,23,0.577,,0.846,4.9,1.8,1.5,0.3,0
378,Jacob Evans,"Oct 22, '18, GSW vs. PHO",21,1,30,0.34,0.267,0,6.8,1.3,0.8,0.8,0
379,Melvin Frazier,"Nov 2, '18, ORL vs. LAC",22,1,10,0.333,0,0.25,4.4,1.5,0.5,0.1,0
380,Billy Garrett,"Apr 3, '19, NYK @ ORL",24,1,4,0.407,0,1,15.8,6.5,0.8,1.8,0
381,Harry Giles,"Oct 17, '18, SAC vs. UTA",20,1,58,0.503,0,0.637,14.1,7,3.8,1.5,0
382,Shai Gilgeous-Alexander,"Oct 17, '18, LAC vs. DEN",20,1,82,0.476,0.367,0.8,26.5,10.8,2.8,3.3,7
383,Brandon Goodwin,"Dec 18, '18, DEN vs. DAL",23,1,16,0.261,0.333,0.818,3.6,1.4,0.2,0.9,0
384,Devonte' Graham,"Oct 22, '18, CHO @ TOR",23,1,46,0.343,0.281,0.761,14.7,4.7,1.4,2.6,0
385,Donte Grantham,"Feb 7, '19, OKC vs. MEM",23,1,3,0,0,,0.7,0,0,0,0
386,Dusty Hannahs,"Mar 31, '19, MEM @ LAC",25,1,2,0.25,0,1,13,4,0.5,2.5,0
387,Isaiah Hartenstein,"Oct 17, '18, HOU vs. NOP",20,1,28,0.488,0.333,0.786,7.9,1.9,1.7,0.5,0
388,Haywood Highsmith,"Jan 8, '19, PHI vs. WAS",22,1,5,0.4,0.2,0,8,1.8,1,0.4,0
389,Aaron Holiday,"Oct 17, '18, IND vs. MEM",22,1,50,0.401,0.339,0.82,12.9,5.9,1.3,1.7,0
390,Kevin Huerter,"Oct 17, '18, ATL @ NYK",20,1,75,0.419,0.385,0.732,27.3,9.7,3.3,2.9,0
391,Isaac Humphries,"Apr 2, '19, ATL @ SAS",21,1,5,0.286,0.273,,11.2,3,2.2,0,0
392,Chandler Hutchison,"Oct 18, '18, CHI @ PHI",22,1,44,0.459,0.28,0.605,20.3,5.2,4.2,0.8,0
393,Frank Jackson,"Oct 17, '18, NOP @ HOU",20,1,61,0.434,0.314,0.74,19.2,8.1,2.2,1.1,0
394,Jaren Jackson Jr.,"Oct 17, '18, MEM @ IND",19,1,58,0.506,0.359,0.766,26.1,13.8,4.7,1.1,12
395,Amile Jefferson,"Dec 31, '18, ORL @ CHO",25,1,12,0.625,,0.875,5.7,2.3,1.8,0.3,0
396,Alize Johnson,"Oct 19, '18, IND @ MIL",22,1,14,0.25,0.5,0.5,4.6,0.9,1.4,0.1,0
397,B.J. Johnson,"Mar 3, '19, ATL @ CHI",23,1,7,0.5,0.429,1,7,3.3,1.1,0,0
398,Jemerrio Jones,"Mar 31, '19, LAL @ NOP",23,1,6,0.364,0.2,0.5,23.8,4.5,8.2,2.2,0
399,George King,"Dec 11, '18, PHO @ SAS",25,1,1,,,,6,0,1,0,0
400,Kevin Knox,"Oct 17, '18, NYK vs. ATL",19,1,75,0.37,0.343,0.717,28.8,12.8,4.5,1.1,0
401,Rodions Kurucs,"Oct 17, '18, BRK @ DET",20,1,63,0.45,0.315,0.783,20.5,8.5,3.9,0.8,0
402,Zach Lofton,"Oct 17, '18, DET vs. BRK",26,1,1,0,0,,4,0,0,0,0
403,Jordan Loyd,"Oct 29, '18, TOR @ MIL",25,1,12,0.444,0.5,0.818,4.6,2.4,0.8,0.5,0
404,Daryl Macon,"Oct 26, '18, DAL @ TOR",23,1,8,0.37,0.455,0.571,11.3,3.6,1.5,0.9,0
405,J.P. Macura,"Jan 2, '19, CHO vs. DAL",23,1,2,0.333,0,,8.5,3,1.5,1,0
406,Yante Maten,"Apr 9, '19, MIA vs. PHI",22,1,2,0.25,0,,6.5,1,1.5,0,0
407,Tahjere McCall,"Feb 27, '19, BRK vs. WAS",24,1,1,0.667,0,0,8,4,1,0,0
408,De'Anthony Melton,"Oct 22, '18, PHO @ GSW",20,1,50,0.391,0.305,0.75,19.7,5,2.7,3.2,0
409,Chimezie Metu,"Oct 20, '18, SAS @ POR",21,1,29,0.328,0,0.765,5,1.8,1.2,0.4,0
410,Shake Milton,"Nov 30, '18, PHI vs. WAS",22,1,20,0.391,0.318,0.714,13.4,4.4,1.8,0.9,0
411,Džanan Musa,"Oct 20, '18, BRK @ IND",19,1,9,0.409,0.1,0,4.3,2.1,0.6,0.2,0
412,Svi Mykhailiuk,"Oct 22, '18, LAL vs. SAS",21,1,42,0.329,0.326,0.6,10.5,3.2,0.9,0.9,0
413,Elie Okobo,"Oct 17, '18, PHO vs. DAL",21,1,53,0.393,0.295,0.787,18.1,5.7,1.8,2.4,0
414,Josh Okogie,"Oct 20, '18, MIN @ DAL",20,1,74,0.386,0.279,0.728,23.7,7.7,2.9,1.2,1
415,Theo Pinson,"Oct 20, '18, BRK @ IND",23,1,18,0.342,0.261,0.864,11.7,4.5,2,1.2,0
416,Cameron Reynolds,"Mar 3, '19, MIN @ WAS",23,1,19,0.423,0.412,0.889,13.6,5,1.6,0.7,0
417,Duncan Robinson,"Oct 24, '18, MIA vs. NYK",24,1,15,0.391,0.286,0.667,10.7,3.3,1.3,0.3,0
418,Jerome Robinson,"Oct 26, '18, LAC @ HOU",21,1,33,0.4,0.316,0.667,9.7,3.4,1.2,0.6,0
419,Mitchell Robinson,"Oct 17, '18, NYK vs. ATL",20,1,66,0.694,,0.6,20.6,7.3,6.4,0.6,1
420,Brandon Sampson,"Jan 30, '19, CHI @ MIA",21,1,14,0.467,0.379,0.667,15.3,5.1,1.1,0.7,0
421,Collin Sexton,"Oct 17, '18, CLE @ TOR",20,1,82,0.43,0.402,0.839,31.8,16.7,2.9,3,10
422,Landry Shamet,"Oct 16, '18, PHI @ BOS",21,1,79,0.431,0.422,0.806,22.8,9.1,1.7,1.5,0
423,Jordan Sibert,"Feb 27, '19, ATL vs. MIN",26,1,1,1,1,,4,3,0,0,0
424,Anfernee Simons,"Oct 30, '18, POR @ HOU",19,1,20,0.444,0.345,0.563,7.1,3.8,0.7,0.7,0
425,Zhaire Smith,"Mar 25, '19, PHI @ ORL",19,1,6,0.412,0.375,0.75,18.5,6.7,2.2,1.7,0
426,Ray Spalding,"Oct 17, '18, DAL @ PHO",21,1,14,0.532,0,0.333,10.6,3.9,3.4,0.4,0
427,Omari Spellman,"Oct 17, '18, ATL @ NYK",21,1,46,0.402,0.344,0.711,17.5,5.9,4.2,1,0
428,Jared Terrell,"Nov 4, '18, MIN @ POR",23,1,14,0.308,0.235,0.5,7.9,2.2,0.4,0.9,0
429,Emanuel Terry,"Jan 27, '19, PHO @ LAL",22,1,3,0.571,,0.5,7.7,3.3,2.3,0.7,0
430,Khyri Thomas,"Nov 9, '18, DET @ ATL",22,1,26,0.319,0.286,0.636,7.5,2.3,0.8,0.3,0
431,Gary Trent Jr.,"Nov 4, '18, POR vs. MIN",20,1,15,0.32,0.238,0.429,7.4,2.7,0.7,0.3,0
432,Allonzo Trier,"Oct 17, '18, NYK vs. ATL",23,1,64,0.448,0.394,0.803,22.8,10.9,3.1,1.9,0
433,Jarred Vanderbilt,"Jan 25, '19, DEN vs. PHO",19,1,17,0.474,0,0.6,4.1,1.4,1.4,0.2,0
434,Moritz Wagner,"Nov 17, '18, LAL @ ORL",21,1,43,0.415,0.286,0.811,10.4,4.8,2,0.6,0
435,Lonnie Walker IV,"Jan 3, '19, SAS vs. TOR",20,1,17,0.348,0.385,0.8,6.9,2.6,1,0.5,0
436,Brad Wanamaker,"Oct 16, '18, BOS vs. PHI",29,1,36,0.476,0.41,0.857,9.5,3.9,1.1,1.6,0
437,Julian Washburn,"Jan 21, '19, MEM vs. NOP",27,1,18,0.333,0.208,0.75,14.1,2.2,2.3,0.8,0
438,Yuta Watanabe,"Oct 27, '18, MEM vs. PHO",24,1,15,0.294,0.125,0.7,11.6,2.6,2.1,0.5,0
439,Thomas Welsh,"Oct 17, '18, DEN @ LAC",22,1,11,0.538,0.429,0.5,3.3,1.6,0.4,0.5,0
440,Johnathan Williams,"Oct 22, '18, LAL vs. SAS",23,1,24,0.591,0,0.563,15.5,6.5,4.1,0.5,0
